customerId,name,email,phone,company,jobTitle,industry,companySize,country,timezone,joinDate,signupSource,package,packagePrice,billingCycle,totalPaid,lastPaymentDate,paymentMethod,paymentStatus,discountApplied,upsellFlag,lastLoginDate,loginFrequency,sessionsPerWeek,avgSessionDuration,featuresUsed,lastFeatureUsed,coreFeatureAdoption,seatsLicensed,seatsActive,integrationsConnected,dataVolumeUsed,mobileVsWebUsage,customFeatureRequests,bugReportsSubmitted,betaProgramParticipant,surveyResponses
C001,John Risk,john@atrisk.com,+1-555-0101,At Risk Inc,IT Manager,Technology,51-200,USA,EST,2023-01-15,Organic,Level 4,2999.00,Monthly,53982.00,2023-11-01,Credit Card,Overdue,0.00,No,2023-12-01 14:32:05,0.00,0.00,0.00,2.00,Dashboard,20.00,50.00,5.00,1.00,10GB,Web,3.00,5.00,FALSE,30.00
C002,Jane Upsell,jane@growing.com,+1-555-0102,Growing Co,VP Eng,Finance,500+,UK,GMT,2022-06-10,Referral,Level 3,1499.00,Annual,35976.00,2023-06-10,Invoice,Active,10.00,Yes,2023-12-15 09:15:42,20.00,5.00,45.00,15.00,AI Analytics,95.00,100.00,98.00,5.00,150GB,Split,1.00,0.00,TRUE,90.00
C003,Bob Confused,bob@confused.com,+1-555-0103,Confused LLC,Owner,Retail,1-10,Canada,EST,2023-10-01,Ads,Level 1,99.00,Monthly,297.00,2023-12-01,Credit Card,Active,0.00,No,2023-12-10 18:45:10,1.00,1.00,10.00,1.00,Reports,30.00,10.00,2.00,0.00,1GB,Mobile,0.00,1.00,FALSE,50.00
C004,Alice Happy,alice@happy.com,+1-555-0104,Happy Corp,Director,Healthcare,51-200,USA,PST,2021-03-20,Organic,Level 4,2999.00,Annual,107964.00,2023-03-20,Bank Transfer,Active,0.00,No,2023-12-14 11:20:30,10.00,4.00,30.00,10.00,Security,75.00,100.00,40.00,3.00,50GB,Web,2.00,0.00,TRUE,85.00
C005,David Kim,david@nexustech.com,+1-555-0105,NexusTech,CTO,Technology,201-500,Singapore,SGT,2022-11-12,Partner,Level 4,3500.00,Monthly,45500.00,2023-12-05,Invoice,Active,5.00,Yes,2023-12-16 20:05:14,15.00,6.00,50.00,18.00,API Gateway,90.00,250.00,240.00,8.00,300GB,Web,5.00,2.00,TRUE,95.00
C006,Sarah Connor,sarah@skynet.io,+1-555-0106,Cyberdyne Systems,Head of Ops,Manufacturing,500+,USA,PST,2023-02-18,Ads,Level 2,499.00,Monthly,5489.00,2023-10-15,Credit Card,Overdue,0.00,No,2023-11-20 08:12:00,0.00,0.00,5.00,3.00,Logs,15.00,25.00,3.00,1.00,5GB,Web,0.00,4.00,FALSE,20.00
C007,Michael Scott,mscott@dundermifflin.com,+1-555-0107,Dunder Mifflin,Regional Manager,Logistics,11-50,USA,EST,2021-08-05,Referral,Level 2,499.00,Annual,13972.00,2023-08-05,Credit Card,Active,15.00,No,2023-12-12 16:30:15,8.00,3.00,25.00,6.00,Templates,60.00,20.00,18.00,2.00,12GB,Web,1.00,0.00,FALSE,70.00
C008,Elena Rostova,elena@apexlogistics.de,+1-555-0108,Apex Logistics,Supply Chain Mgr,Logistics,51-200,Germany,CET,2023-04-01,Organic,Level 3,1499.00,Monthly,13491.00,2023-12-01,Invoice,Active,0.00,Yes,2023-12-15 13:40:22,12.00,4.00,40.00,12.00,Route Planner,85.00,80.00,75.00,4.00,80GB,Split,2.00,1.00,TRUE,88.00
C009,Liam Hemsworth,liam@oceanmedia.au,+1-555-0109,Oceania Media,Creative Lead,Media,11-50,Australia,AEST,2023-07-22,Ads,Level 1,199.00,Monthly,995.00,2023-11-15,Credit Card,Cancelled,0.00,No,2023-11-15 10:00:00,0.00,0.00,0.00,1.00,Asset Mgr,10.00,5.00,1.00,0.00,2GB,Mobile,0.00,0.00,FALSE,10.00
C010,Priya Patel,priya@biocare.in,+1-555-0110,BioCare Labs,Lead Scientist,Healthcare,201-500,India,IST,2022-09-30,Partner,Level 4,2999.00,Annual,71976.00,2023-09-30,Bank Transfer,Active,0.00,Yes,2023-12-16 22:15:30,25.00,7.00,60.00,20.00,Data Analytics,98.00,200.00,195.00,10.00,500GB,Web,8.00,0.00,TRUE,100.00
C011,Marcus Brody,marcus@museumedu.org,+1-555-0111,Global Edu Museum,Dean,Education,51-200,USA,EST,2023-03-14,Organic,Level 2,499.00,Monthly,4491.00,2023-12-01,Invoice,Active,20.00,No,2023-12-08 15:10:05,4.00,2.00,15.00,4.00,Exhibits,40.00,30.00,12.00,1.00,8GB,Web,0.00,0.00,FALSE,60.00
C012,Chloe Bennett,chloe@shieldsecurity.com,+1-555-0112,Shield Sec,CISO,Technology,500+,USA,PST,2021-12-01,Referral,Level 4,4500.00,Monthly,108000.00,2023-12-01,Invoice,Active,0.00,Yes,2023-12-16 23:55:00,30.00,8.00,55.00,22.00,Threat Detection,92.00,500.00,485.00,12.00,1TB,Split,12.00,1.00,TRUE,92.00
C013,Viktor Reznov,viktor@redstar.ru,+1-555-0113,RedStar Energy,Plant Admin,Energy,500+,Japan,JST,2022-05-15,Partner,Level 3,1499.00,Monthly,28481.00,2023-10-25,Bank Transfer,Overdue,0.00,No,2023-11-05 07:25:40,1.00,0.00,10.00,2.00,Monitors,25.00,100.00,20.00,2.00,40GB,Web,1.00,3.00,FALSE,35.00
C014,Amara Okafor,amara@lagosfintech.ng,+1-555-0114,Lagos Pay,Head of Product,Finance,51-200,Nigeria,WAT,2023-05-01,Ads,Level 3,1499.00,Monthly,10493.00,2023-12-01,Credit Card,Active,0.00,Yes,2023-12-15 17:18:22,18.00,5.00,38.00,11.00,Webhooks,82.00,75.00,70.00,6.00,65GB,Split,4.00,2.00,TRUE,85.00
C015,Tom Brady,tom@aircharter.com,+1-555-0115,AirCharter Express,Chief Pilot,Transportation,201-500,USA,MST,2022-01-10,Organic,Level 4,2999.00,Annual,71976.00,2023-01-10,Invoice,Active,5.00,No,2023-12-14 12:45:00,14.00,4.00,32.00,9.00,Flight Tracking,70.00,150.00,110.00,4.00,120GB,Mobile,2.00,1.00,FALSE,78.00
C016,Sophia Martinez,sophia@solardesign.es,+1-555-0116,SolarDesign SL,Lead Architect,Energy,11-50,Spain,CET,2023-08-10,Referral,Level 2,499.00,Monthly,1996.00,2023-12-01,Credit Card,Active,0.00,No,2023-12-13 09:05:10,6.00,2.00,20.00,5.00,CAD Import,55.00,15.00,8.00,2.00,15GB,Web,1.00,0.00,FALSE,68.00
C017,James Wilson,jwilson@plainsretail.com,+1-555-0117,Plains Retail,Ops Mgr,Retail,51-200,USA,CST,2023-02-01,Ads,Level 2,499.00,Monthly,4990.00,2023-11-01,Credit Card,Overdue,0.00,No,2023-11-25 14:20:00,1.00,1.00,8.00,2.00,Inventory,25.00,40.00,10.00,1.00,10GB,Mobile,0.00,2.00,FALSE,40.00
C018,Hannah Abbott,hannah@botanicals.co.uk,+1-555-0118,Bio Botanicals,Founder,Retail,1-10,UK,GMT,2023-09-15,Organic,Level 1,99.00,Monthly,297.00,2023-12-15,Credit Card,Active,0.00,No,2023-12-15 11:30:45,8.00,3.00,15.00,4.00,Storefront,65.00,5.00,4.00,1.00,2GB,Web,0.00,0.00,FALSE,80.00
C019,Tariq Al-Mansoor,tariq@gulfbuild.ae,+1-555-0119,Gulf Construction,Project Director,Construction,500+,UAE,GST,2022-04-18,Partner,Level 4,3999.00,Annual,79980.00,2023-04-18,Invoice,Active,10.00,Yes,2023-12-16 19:10:00,22.00,6.00,48.00,16.00,BIM Viewer,88.00,300.00,290.00,7.00,450GB,Split,6.00,1.00,TRUE,90.00
C020,Rachel Green,rachel@runwaymag.com,+1-555-0120,Runway Fashion,Fashion Director,Media,201-500,USA,EST,2022-10-05,Referral,Level 3,1499.00,Monthly,20986.00,2023-12-05,Credit Card,Active,0.00,No,2023-12-14 16:05:30,10.00,3.00,28.00,8.00,Lookbooks,68.00,80.00,52.00,3.00,90GB,Web,3.00,0.00,FALSE,75.00
